game_id,book_name,book_id,team_id,a_team_id,price1,price2,,,,,,,
21000523,Pinnacle Sports,238,1610612760,1610612742,-161,145,,,,,,,
21000622,Pinnacle Sports,238,1610612760,1610612743,140,-155,,,,,,,
21000673,Pinnacle Sports,238,1610612760,1610612750,-235,210,,,,,,,
21000742,Pinnacle Sports,238,1610612760,1610612756,-131,119,,,,,,,
21000944,Pinnacle Sports,238,1610612760,1610612763,126,-139,,,,,,,
21000985,Pinnacle Sports,238,1610612760,1610612739,-536,451,,,,,,,
21001130,Pinnacle Sports,238,1610612760,1610612757,141,-156,,,,,,,
21001159,Pinnacle Sports,238,1610612760,1610612743,167,-186,,,,,,,
41000226,Pinnacle Sports,238,1610612760,1610612763,108,-119,,,,,,,
21100115,Pinnacle Sports,238,1610612760,1610612745,-224,200,,,,,,,
21100307,Pinnacle Sports,238,1610612760,1610612746,-120,109,,,,,,,
21100512,Pinnacle Sports,238,1610612760,1610612755,-147,133,,,,,,,
21100845,Pinnacle Sports,238,1610612760,1610612749,-146,132,,,,,,,
41100154,Pinnacle Sports,238,1610612760,1610612742,-127,115,,,,,,,
41100233,Pinnacle Sports,238,1610612760,1610612747,137,-152,,,,,,,
21500627,Pinnacle Sports,238,1610612760,1610612743,-425,365,,,,,,,
21500651,Pinnacle Sports,238,1610612760,1610612742,-235,210,,,,,,,
21500679,Pinnacle Sports,238,1610612760,1610612752,-465,397,,,,,,,
21500930,Pinnacle Sports,238,1610612760,1610612749,-350,305,,,,,,,
21500979,Pinnacle Sports,238,1610612760,1610612759,380,-444,,,,,,,
21501003,Pinnacle Sports,238,1610612760,1610612738,-205,184,,,,,,,
21501021,Pinnacle Sports,238,1610612760,1610612755,-3333,1768,,,,,,,
21501171,Pinnacle Sports,238,1610612760,1610612757,297,-340,,,,,,,
41500235,Pinnacle Sports,238,1610612760,1610612759,289,-330,,,,,,,
41500311,Pinnacle Sports,238,1610612760,1610612744,338,-390,,,,,,,
41500315,Pinnacle Sports,238,1610612760,1610612744,292,-333,,,,,,,
41500317,Pinnacle Sports,238,1610612760,1610612744,285,-325,,,,,,,
21600064,Pinnacle Sports,238,1610612760,1610612746,269,-305,,,,,,,
21600224,Pinnacle Sports,238,1610612760,1610612758,107,-118,,,,,,,
21600382,Pinnacle Sports,238,1610612760,1610612762,275,-313,,,,,,,
21600445,Pinnacle Sports,238,1610612760,1610612738,186,-208,,,,,,,
21600610,Pinnacle Sports,238,1610612760,1610612758,-120,109,,,,,,,
21600634,Pinnacle Sports,238,1610612760,1610612744,971,-1350,,,,,,,
21600712,Pinnacle Sports,238,1610612760,1610612739,297,-340,,,,,,,
21600727,Pinnacle Sports,238,1610612760,1610612759,400,-470,,,,,,,
21601000,Pinnacle Sports,238,1610612760,1610612751,-252,224,,,,,,,
21601112,Pinnacle Sports,238,1610612760,1610612753,-210,188,,,,,,,
21601167,Pinnacle Sports,238,1610612760,1610612763,-138,125,,,,,,,
21601213,Pinnacle Sports,238,1610612760,1610612750,256,-290,,,,,,,
41600165,Pinnacle Sports,238,1610612760,1610612745,305,-350,,,,,,,
21700168,Pinnacle Sports,238,1610612760,1610612743,-126,114,,,,,,,
21700223,Pinnacle Sports,238,1610612760,1610612759,-123,111,,,,,,,
21700421,Pinnacle Sports,238,1610612760,1610612755,102,-113,,,,,,,
21700565,Pinnacle Sports,238,1610612760,1610612747,-207,186,,,,,,,
21700674,Pinnacle Sports,238,1610612760,1610612739,129,-143,,,,,,,
21700816,Pinnacle Sports,238,1610612760,1610612747,-102,-108,,,,,,,
21700887,Pinnacle Sports,238,1610612760,1610612744,420,-496,,,,,,,
21701150,Pinnacle Sports,238,1610612760,1610612740,-113,102,,,,,,,
41100405,Pinnacle Sports,238,1610612760,1610612748,154,-171,,,,,,,
21200014,Pinnacle Sports,238,1610612760,1610612759,118,-130,,,,,,,
21200183,Pinnacle Sports,238,1610612760,1610612755,-180,162,,,,,,,
21200377,Pinnacle Sports,238,1610612760,1610612750,-133,120,,,,,,,
21200443,Pinnacle Sports,238,1610612760,1610612745,-172,155,,,,,,,
21200504,Pinnacle Sports,238,1610612760,1610612764,-818,650,,,,,,,
21200772,Pinnacle Sports,238,1610612760,1610612762,-245,218,,,,,,,
21200875,Pinnacle Sports,238,1610612760,1610612743,-117,106,,,,,,,
21201081,Pinnacle Sports,238,1610612760,1610612750,-340,297,,,,,,,
21201175,Pinnacle Sports,238,1610612760,1610612744,-165,149,,,,,,,
41200144,Pinnacle Sports,238,1610612760,1610612745,-113,102,,,,,,,
41200146,Pinnacle Sports,238,1610612760,1610612745,-115,104,,,,,,,
41200223,Pinnacle Sports,238,1610612760,1610612763,180,-200,,,,,,,
41200224,Pinnacle Sports,238,1610612760,1610612763,173,-193,,,,,,,
21300124,Pinnacle Sports,238,1610612760,1610612744,175,-195,,,,,,,
21300276,Pinnacle Sports,238,1610612760,1610612757,120,-133,,,,,,,
21300313,Pinnacle Sports,238,1610612760,1610612737,-157,142,,,,,,,
21300320,Pinnacle Sports,238,1610612760,1610612763,-260,231,,,,,,,
21300580,Pinnacle Sports,238,1610612760,1610612745,129,-142,,,,,,,
21300636,Pinnacle Sports,238,1610612760,1610612738,-137,124,,,,,,,
21300935,Pinnacle Sports,238,1610612760,1610612747,-925,720,,,,,,,
21300999,Pinnacle Sports,238,1610612760,1610612741,-131,119,,,,,,,
21301018,Pinnacle Sports,238,1610612760,1610612739,-490,416,,,,,,,
21301059,Pinnacle Sports,238,1610612760,1610612742,-140,127,,,,,,,
21301139,Pinnacle Sports,238,1610612760,1610612745,136,-150,,,,,,,
21301210,Pinnacle Sports,238,1610612760,1610612740,-390,338,,,,,,,
41300156,Pinnacle Sports,238,1610612760,1610612763,-138,125,,,,,,,
41300311,Pinnacle Sports,238,1610612760,1610612759,222,-250,,,,,,,
21400111,Pinnacle Sports,238,1610612760,1610612738,275,-313,,,,,,,
21400368,Pinnacle Sports,238,1610612760,1610612758,-383,332,,,,,,,
21400382,Pinnacle Sports,238,1610612760,1610612744,125,-138,,,,,,,
21400455,Pinnacle Sports,238,1610612760,1610612742,107,-118,,,,,,,
21400633,Pinnacle Sports,238,1610612760,1610612764,100,-110,,,,,,,
21400816,Pinnacle Sports,238,1610612760,1610612766,-181,163,,,,,,,
21400909,Pinnacle Sports,238,1610612760,1610612741,-110,100,,,,,,,
21401090,Pinnacle Sports,238,1610612760,1610612762,-210,188,,,,,,,
21500256,Pinnacle Sports,238,1610612760,1610612737,-143,129,,,,,,,
21500418,Pinnacle Sports,238,1610612760,1610612746,-126,114,,,,,,,
20800211,Pinnacle Sports,238,1610612760,1610612739,2200,-3200,,,,,,,
20800276,Pinnacle Sports,238,1610612760,1610612753,650,-950,,,,,,,
20800288,Pinnacle Sports,238,1610612760,1610612748,550,-700,,,,,,,
20800438,Pinnacle Sports,238,1610612760,1610612764,190,-210,,,,,,,
20800542,Pinnacle Sports,238,1610612760,1610612741,370,-410,,,,,,,
20800626,Pinnacle Sports,238,1610612760,1610612744,219,-239,,,,,,,
20800783,Pinnacle Sports,238,1610612760,1610612757,700,-900,,,,,,,
20801170,Pinnacle Sports,238,1610612760,1610612743,825,-1225,,,,,,,
20900422,Pinnacle Sports,238,1610612760,1610612756,354,-410,,,,,,,
20900446,Pinnacle Sports,238,1610612760,1610612751,-215,193,,,,,,,
20900484,Pinnacle Sports,238,1610612760,1610612749,109,-120,,,,,,,
20900827,Pinnacle Sports,238,1610612760,1610612750,-198,178,,,,,,,
20900908,Pinnacle Sports,238,1610612760,1610612743,297,-340,,,,,,,
20900924,Pinnacle Sports,238,1610612760,1610612746,-201,180,,,,,,,
20901103,Pinnacle Sports,238,1610612760,1610612755,-255,227,,,,,,,
20901210,Pinnacle Sports,238,1610612760,1610612757,109,-120,,,,,,,
40900145,Pinnacle Sports,238,1610612760,1610612747,277,-315,,,,,,,
21000186,Pinnacle Sports,238,1610612760,1610612749,190,-212,,,,,,,
21000247,Pinnacle Sports,238,1610612760,1610612745,-140,127,,,,,,,
21000305,Pinnacle Sports,238,1610612760,1610612741,166,-185,,,,,,,
21000752,Pinnacle Sports,238,1610612760,1610612762,104,-115,,,,,,,
21000855,Pinnacle Sports,238,1610612760,1610612759,256,-290,,,,,,,
21000917,Pinnacle Sports,238,1610612760,1610612737,115,-127,,,,,,,
21000992,Pinnacle Sports,238,1610612760,1610612764,-410,354,,,,,,,
21001006,Pinnacle Sports,238,1610612760,1610612748,214,-240,,,,,,,
21001116,Pinnacle Sports,238,1610612760,1610612756,-145,131,,,,,,,
21001201,Pinnacle Sports,238,1610612760,1610612747,184,-205,,,,,,,
41000174,Pinnacle Sports,238,1610612760,1610612743,133,-147,,,,,,,
41000223,Pinnacle Sports,238,1610612760,1610612763,134,-148,,,,,,,
21100231,Pinnacle Sports,238,1610612760,1610612751,-400,346,,,,,,,
21100284,Pinnacle Sports,238,1610612760,1610612744,-181,163,,,,,,,
21100321,Pinnacle Sports,238,1610612760,1610612742,-106,-104,,,,,,,
21100366,Pinnacle Sports,238,1610612760,1610612757,104,-115,,,,,,,
21100524,Pinnacle Sports,238,1610612760,1610612753,-107,-103,,,,,,,
21100640,Pinnacle Sports,238,1610612760,1610612743,-129,117,,,,,,,
21100756,Pinnacle Sports,238,1610612760,1610612747,105,-116,,,,,,,
21100803,Pinnacle Sports,238,1610612760,1610612748,138,-153,,,,,,,
21100815,Pinnacle Sports,238,1610612760,1610612754,-163,147,,,,,,,
21500769,Pinnacle Sports,238,1610612760,1610612744,300,-343,,,,,,,
21500783,Pinnacle Sports,238,1610612760,1610612756,-1100,828,,,,,,,
21500857,Pinnacle Sports,238,1610612760,1610612740,-230,205,,,,,,,
21500907,Pinnacle Sports,238,1610612760,1610612746,-113,102,,,,,,,
21500911,Pinnacle Sports,238,1610612760,1610612744,281,-320,,,,,,,
21501098,Pinnacle Sports,238,1610612760,1610612761,-145,131,,,,,,,
21501145,Pinnacle Sports,238,1610612760,1610612745,-157,142,,,,,,,
21501160,Pinnacle Sports,238,1610612760,1610612743,-435,373,,,,,,,
21600147,Pinnacle Sports,238,1610612760,1610612765,-106,-104,,,,,,,
21600211,Pinnacle Sports,238,1610612760,1610612747,-162,146,,,,,,,
21600235,Pinnacle Sports,238,1610612760,1610612743,-132,120,,,,,,,
21600373,Pinnacle Sports,238,1610612760,1610612757,120,-133,,,,,,,
21600433,Pinnacle Sports,238,1610612760,1610612740,-118,107,,,,,,,
21600473,Pinnacle Sports,238,1610612760,1610612748,-179,161,,,,,,,
21600596,Pinnacle Sports,238,1610612760,1610612750,-120,109,,,,,,,
21600770,Pinnacle Sports,238,1610612760,1610612754,181,-202,,,,,,,
21600932,Pinnacle Sports,238,1610612760,1610612742,110,-121,,,,,,,
21601015,Pinnacle Sports,238,1610612760,1610612761,122,-135,,,,,,,
21601186,Pinnacle Sports,238,1610612760,1610612756,-450,385,,,,,,,
21601198,Pinnacle Sports,238,1610612760,1610612743,202,-226,,,,,,,
41600162,Pinnacle Sports,238,1610612760,1610612745,292,-333,,,,,,,
21700158,Pinnacle Sports,238,1610612760,1610612758,-535,450,,,,,,,
21700304,Pinnacle Sports,238,1610612760,1610612753,-225,201,,,,,,,
21700382,Pinnacle Sports,238,1610612760,1610612763,-197,177,,,,,,,
21700404,Pinnacle Sports,238,1610612760,1610612754,-107,-103,,,,,,,
21700431,Pinnacle Sports,238,1610612760,1610612752,-183,165,,,,,,,
21700611,Pinnacle Sports,238,1610612760,1610612750,167,-186,,,,,,,
21700629,Pinnacle Sports,238,1610612760,1610612766,-127,115,,,,,,,
21700803,Pinnacle Sports,238,1610612760,1610612744,449,-535,,,,,,,
21700861,Pinnacle Sports,238,1610612760,1610612763,-177,159,,,,,,,
21700941,Pinnacle Sports,238,1610612760,1610612757,168,-188,,,,,,,
21701007,Pinnacle Sports,238,1610612760,1610612737,-241,215,,,,,,,
21701046,Pinnacle Sports,238,1610612760,1610612761,221,-248,,,,,,,
21701126,Pinnacle Sports,238,1610612760,1610612759,107,-118,,,,,,,
21701194,Pinnacle Sports,238,1610612760,1610612745,162,-180,,,,,,,
21701206,Pinnacle Sports,238,1610612760,1610612748,-187,168,,,,,,,
41700174,Pinnacle Sports,238,1610612760,1610612762,166,-184,,,,,,,
41700176,Pinnacle Sports,238,1610612760,1610612762,233,-262,,,,,,,
41100404,Pinnacle Sports,238,1610612760,1610612748,136,-150,,,,,,,
21500564,Bovada,999996,1610612760,1610612757,-370,285,,,,,,,
21200407,Pinnacle Sports,238,1610612760,1610612748,118,-130,,,,,,,
21200539,Pinnacle Sports,238,1610612760,1610612747,-255,227,,,,,,,
21200554,Pinnacle Sports,238,1610612760,1610612757,-178,160,,,,,,,
21200604,Pinnacle Sports,238,1610612760,1610612743,-106,-104,,,,,,,
21200653,Pinnacle Sports,238,1610612760,1610612747,-156,141,,,,,,,
21200698,Pinnacle Sports,238,1610612760,1610612739,-700,569,,,,,,,
21201012,Pinnacle Sports,238,1610612760,1610612763,101,-111,,,,,,,
21201130,Pinnacle Sports,238,1610612760,1610612754,140,-155,,,,,,,
21300367,Pinnacle Sports,238,1610612760,1610612743,-149,135,,,,,,,
21300427,Pinnacle Sports,238,1610612760,1610612766,-302,266,,,,,,,
21300493,Pinnacle Sports,238,1610612760,1610612750,111,-123,,,,,,,
21300740,Pinnacle Sports,238,1610612760,1610612753,-480,408,,,,,,,
21300791,Pinnacle Sports,238,1610612760,1610612747,-665,545,,,,,,,
21300915,Pinnacle Sports,238,1610612760,1610612756,-235,210,,,,,,,
41300233,Pinnacle Sports,238,1610612760,1610612746,166,-185,,,,,,,
21400052,Pinnacle Sports,238,1610612760,1610612761,587,-725,,,,,,,
21400105,Pinnacle Sports,238,1610612760,1610612749,117,-129,,,,,,,
21400297,Pinnacle Sports,238,1610612760,1610612765,-543,456,,,,,,,
21400392,Pinnacle Sports,238,1610612760,1610612747,-218,195,,,,,,,
21400584,Pinnacle Sports,238,1610612760,1610612745,-140,127,,,,,,,
21400642,Pinnacle Sports,238,1610612760,1610612737,154,-171,,,,,,,
21400782,Pinnacle Sports,238,1610612760,1610612743,-250,222,,,,,,,
21500070,Pinnacle Sports,238,1610612760,1610612741,104,-115,,,,,,,
21500155,Pinnacle Sports,238,1610612760,1610612763,126,-139,,,,,,,
21500208,Pinnacle Sports,238,1610612760,1610612762,116,-128,,,,,,,
21500277,Pinnacle Sports,238,1610612760,1610612748,-195,175,,,,,,,
21500341,Pinnacle Sports,238,1610612760,1610612762,-156,141,,,,,,,
21500497,Pinnacle Sports,238,1610612760,1610612766,-425,365,,,,,,,
20800341,Pinnacle Sports,238,1610612760,1610612742,1150,-1300,,,,,,,
20800689,Pinnacle Sports,238,1610612760,1610612762,490,-540,,,,,,,
20800705,Pinnacle Sports,238,1610612760,1610612758,130,-140,,,,,,,
20800819,Pinnacle Sports,238,1610612760,1610612756,313,-343,,,,,,,
20800963,Pinnacle Sports,238,1610612760,1610612743,1150,-1550,,,,,,,
20800984,Pinnacle Sports,238,1610612760,1610612756,315,-345,,,,,,,
20801096,Pinnacle Sports,238,1610612760,1610612738,500,-625,,,,,,,
20801228,5Dimes,19,1610612760,1610612746,128,-138,,,,,,,
20900081,Pinnacle Sports,238,1610612760,1610612745,240,-260,,,,,,,
20900151,Pinnacle Sports,238,1610612760,1610612748,227,-255,,,,,,,
20900413,Pinnacle Sports,238,1610612760,1610612747,465,-555,,,,,,,
20900453,Pinnacle Sports,238,1610612760,1610612764,-114,103,,,,,,,
20900630,Pinnacle Sports,238,1610612760,1610612763,147,-163,,,,,,,
20900938,Pinnacle Sports,238,1610612760,1610612758,-161,145,,,,,,,
20901037,Pinnacle Sports,238,1610612760,1610612754,-201,180,,,,,,,
21000067,Pinnacle Sports,238,1610612760,1610612757,210,-235,,,,,,,
21000227,Pinnacle Sports,238,1610612760,1610612754,109,-120,,,,,,,
21000320,Pinnacle Sports,238,1610612760,1610612750,-215,193,,,,,,,
21000610,Pinnacle Sports,238,1610612760,1610612747,175,-195,,,,,,,
21000660,Pinnacle Sports,238,1610612760,1610612740,144,-160,,,,,,,
41000173,Pinnacle Sports,238,1610612760,1610612743,197,-220,,,,,,,
41000224,Pinnacle Sports,238,1610612760,1610612763,116,-128,,,,,,,
41000311,Pinnacle Sports,238,1610612760,1610612742,231,-260,,,,,,,
41000312,Pinnacle Sports,238,1610612760,1610612742,208,-233,,,,,,,
41000315,Pinnacle Sports,238,1610612760,1610612742,252,-285,,,,,,,
21100011,Pinnacle Sports,238,1610612760,1610612750,-220,197,,,,,,,
21100027,Pinnacle Sports,238,1610612760,1610612763,104,-115,,,,,,,
21100073,Pinnacle Sports,238,1610612760,1610612742,-135,122,,,,,,,
21100192,Pinnacle Sports,238,1610612760,1610612738,-137,124,,,,,,,
21100372,Pinnacle Sports,238,1610612760,1610612744,-119,108,,,,,,,
21100387,Pinnacle Sports,238,1610612760,1610612758,-280,248,,,,,,,
21100399,Pinnacle Sports,238,1610612760,1610612762,-107,-103,,,,,,,
21100436,Pinnacle Sports,238,1610612760,1610612745,-140,127,,,,,,,
21100540,Pinnacle Sports,238,1610612760,1610612737,-245,218,,,,,,,
21100911,Pinnacle Sports,238,1610612760,1610612746,-150,136,,,,,,,
21100942,Pinnacle Sports,238,1610612760,1610612758,-600,498,,,,,,,
21100952,Pinnacle Sports,238,1610612760,1610612747,-101,-109,,,,,,,
41100234,Pinnacle Sports,238,1610612760,1610612747,-130,118,,,,,,,
41100311,Pinnacle Sports,238,1610612760,1610612759,214,-240,,,,,,,
21500664,Pinnacle Sports,238,1610612760,1610612751,-1350,971,,,,,,,
21500852,Pinnacle Sports,238,1610612760,1610612742,-201,180,,,,,,,
21500889,Pinnacle Sports,238,1610612760,1610612758,-450,385,,,,,,,
41500163,Pinnacle Sports,238,1610612760,1610612742,-475,404,,,,,,,
41500231,Pinnacle Sports,238,1610612760,1610612759,252,-285,,,,,,,
21600255,Pinnacle Sports,238,1610612760,1610612752,-114,103,,,,,,,
21600529,Pinnacle Sports,238,1610612760,1610612766,117,-129,,,,,,,
21600540,Pinnacle Sports,238,1610612760,1610612745,311,-357,,,,,,,
21600569,Pinnacle Sports,238,1610612760,1610612741,-118,107,,,,,,,
21600621,Pinnacle Sports,238,1610612760,1610612746,326,-375,,,,,,,
21600686,Pinnacle Sports,238,1610612760,1610612740,-114,103,,,,,,,
21601091,Pinnacle Sports,238,1610612760,1610612745,195,-218,,,,,,,
41600161,Pinnacle Sports,238,1610612760,1610612745,277,-315,,,,,,,
21700144,Pinnacle Sports,238,1610612760,1610612757,-140,127,,,,,,,
21700283,Pinnacle Sports,238,1610612760,1610612742,-237,211,,,,,,,
21700365,Pinnacle Sports,238,1610612760,1610612751,-270,239,,,,,,,
21700588,Pinnacle Sports,238,1610612760,1610612756,-363,316,,,,,,,
21700744,Pinnacle Sports,238,1610612760,1610612764,-154,139,,,,,,,
21700765,Pinnacle Sports,238,1610612760,1610612743,-116,105,,,,,,,
21700933,Pinnacle Sports,238,1610612760,1610612756,-350,305,,,,,,,
21701059,Pinnacle Sports,238,1610612760,1610612738,-200,180,,,,,,,
21200050,Pinnacle Sports,238,1610612753,1610612741,423,-500,,,,,,,
21200149,Pinnacle Sports,238,1610612753,1610612737,546,-667,,,,,,,
21200250,Pinnacle Sports,238,1610612753,1610612744,442,-525,,,,,,,
21200265,Pinnacle Sports,238,1610612753,1610612762,326,-375,,,,,,,
21200281,Pinnacle Sports,238,1610612753,1610612758,129,-143,,,,,,,
21501075,JustBet,1275,1610612753,1610612748,460,-600,,,,,,,
21200336,Pinnacle Sports,238,1610612753,1610612766,105,-116,,,,,,,
21200380,Pinnacle Sports,238,1610612753,1610612761,150,-166,,,,,,,
21200556,Pinnacle Sports,238,1610612753,1610612764,111,-123,,,,,,,
21200673,Pinnacle Sports,238,1610612753,1610612752,380,-444,,,,,,,
21200806,Pinnacle Sports,238,1610612753,1610612742,655,-825,,,,,,,
21200986,Pinnacle Sports,238,1610612753,1610612749,361,-420,,,,,,,
21201010,Pinnacle Sports,238,1610612753,1610612752,552,-675,,,,,,,
21201059,Pinnacle Sports,238,1610612753,1610612766,133,-147,,,,,,,
21201117,Pinnacle Sports,238,1610612753,1610612759,865,-1200,,,,,,,
21201131,Pinnacle Sports,238,1610612753,1610612741,315,-362,,,,,,,
21201220,Pinnacle Sports,238,1610612753,1610612748,269,-305,,,,,,,
21300256,Pinnacle Sports,238,1610612753,1610612764,235,-265,,,,,,,
21300261,Pinnacle Sports,238,1610612753,1610612755,153,-170,,,,,,,
21300301,Pinnacle Sports,238,1610612753,1610612745,975,-1400,,,,,,,
21300353,Pinnacle Sports,238,1610612753,1610612760,915,-1250,,,,,,,
21300550,Pinnacle Sports,238,1610612753,1610612743,791,-1075,,,,,,,
21300710,Pinnacle Sports,238,1610612753,1610612754,1450,-2800,,,,,,,
21300874,Pinnacle Sports,238,1610612753,1610612748,1400,-2300,,,,,,,
21301007,Pinnacle Sports,238,1610612753,1610612744,915,-1250,,,,,,,
21301208,Pinnacle Sports,238,1610612753,1610612741,534,-650,,,,,,,
21400058,Pinnacle Sports,238,1610612753,1610612755,-137,124,,,,,,,
21400090,Pinnacle Sports,238,1610612753,1610612751,380,-444,,,,,,,
21400272,Pinnacle Sports,238,1610612753,1610612746,1387,-2487,,,,,,,
21400286,Pinnacle Sports,238,1610612753,1610612762,175,-195,,,,,,,
21400530,Pinnacle Sports,238,1610612753,1610612743,252,-285,,,,,,,
21400557,Pinnacle Sports,238,1610612753,1610612757,1200,-1700,,,,,,,
21400723,Pinnacle Sports,238,1610612753,1610612760,516,-625,,,,,,,
21400739,Pinnacle Sports,238,1610612753,1610612759,1075,-1600,,,,,,,
21400776,Pinnacle Sports,238,1610612753,1610612764,537,-654,,,,,,,
21400946,Pinnacle Sports,238,1610612753,1610612754,342,-395,,,,,,,
21401143,Pinnacle Sports,238,1610612753,1610612749,370,-431,,,,,,,
21401207,Pinnacle Sports,238,1610612753,1610612748,222,-250,,,,,,,
21401224,Pinnacle Sports,238,1610612753,1610612751,380,-444,,,,,,,
21500043,Pinnacle Sports,238,1610612753,1610612741,318,-365,,,,,,,
21500056,Pinnacle Sports,238,1610612753,1610612740,185,-206,,,,,,,
21500064,Pinnacle Sports,238,1610612753,1610612745,390,-457,,,,,,,
21500326,Pinnacle Sports,238,1610612753,1610612756,171,-190,,,,,,,
21500412,Pinnacle Sports,238,1610612753,1610612752,135,-149,,,,,,,
21500490,Pinnacle Sports,238,1610612753,1610612764,109,-120,,,,,,,
20600232,Pinnacle Sports,238,1610612753,1610612757,-170,160,,,,,,,
20600263,Pinnacle Sports,238,1610612753,1610612754,127,-137,,,,,,,
20600396,Pinnacle Sports,238,1610612753,1610612739,304,-334,,,,,,,
20600527,Pinnacle Sports,238,1610612753,1610612744,134,-144,,,,,,,
20600749,Pinnacle Sports,238,1610612753,1610612751,190,-210,,,,,,,
20600884,Pinnacle Sports,238,1610612753,1610612742,1000,-1300,,,,,,,
20600937,Pinnacle Sports,238,1610612753,1610612745,350,-380,,,,,,,
20601007,Pinnacle Sports,238,1610612753,1610612761,162,-172,,,,,,,
20601061,Pinnacle Sports,238,1610612753,1610612738,-144,134,,,,,,,
20601166,Pinnacle Sports,238,1610612753,1610612765,185,-203,,,,,,,
20601187,Pinnacle Sports,238,1610612753,1610612755,-205,187,,,,,,,
20700029,Pinnacle Sports,238,1610612753,1610612764,106,-116,,,,,,,
20700107,Pinnacle Sports,238,1610612753,1610612739,142,-152,,,,,,,
20700201,Pinnacle Sports,238,1610612753,1610612757,-210,190,,,,,,,
20700328,Pinnacle Sports,238,1610612753,1610612766,-210,190,,,,,,,
20700530,Pinnacle Sports,238,1610612753,1610612743,215,-235,,,,,,,
20700689,Pinnacle Sports,238,1610612753,1610612754,-164,154,,,,,,,
20700897,Pinnacle Sports,238,1610612753,1610612764,-134,124,,,,,,,
20701211,Pinnacle Sports,238,1610612753,1610612737,123,-133,,,,,,,
20800141,Pinnacle Sports,238,1610612753,1610612766,-250,230,,,,,,,
20800253,Pinnacle Sports,238,1610612753,1610612738,425,-475,,,,,,,
20800312,Pinnacle Sports,238,1610612753,1610612757,181,-196,,,,,,,
20800467,Pinnacle Sports,238,1610612753,1610612741,-223,203,,,,,,,
20800589,Pinnacle Sports,238,1610612753,1610612747,169,-179,,,,,,,
20800811,Pinnacle Sports,238,1610612753,1610612766,-121,111,,,,,,,
20800853,Pinnacle Sports,238,1610612753,1610612752,-149,139,,,,,,,
20800936,Pinnacle Sports,238,1610612753,1610612738,113,-123,,,,,,,
20800944,Pinnacle Sports,238,1610612753,1610612765,-117,107,,,,,,,
20801002,Pinnacle Sports,238,1610612753,1610612739,270,-300,,,,,,,
20801100,Pinnacle Sports,238,1610612753,1610612748,-128,118,,,,,,,
20801138,Pinnacle Sports,238,1610612753,1610612737,-114,104,,,,,,,
40800211,Pinnacle Sports,238,1610612753,1610612738,109,-119,,,,,,,
40800215,Pinnacle Sports,238,1610612753,1610612738,112,-122,,,,,,,
40800401,Pinnacle Sports,238,1610612753,1610612747,255,-275,,,,,,,
20900192,Pinnacle Sports,238,1610612753,1610612761,-153,138,,,,,,,
20900236,Pinnacle Sports,238,1610612753,1610612749,-294,259,,,,,,,
20900371,Pinnacle Sports,238,1610612753,1610612748,-172,155,,,,,,,
20900566,Pinnacle Sports,238,1610612753,1610612743,201,-225,,,,,,,
20900605,Pinnacle Sports,238,1610612753,1610612747,224,-252,,,,,,,
20900652,Pinnacle Sports,238,1610612753,1610612763,-123,111,,,,,,,
20900977,Pinnacle Sports,238,1610612753,1610612764,-1156,856,,,,,,,
20901043,Pinnacle Sports,238,1610612753,1610612755,-372,323,,,,,,,
21000279,Pinnacle Sports,238,1610612753,1610612765,-173,156,,,,,,,
21000292,Pinnacle Sports,238,1610612753,1610612749,184,-205,,,,,,,
21000668,Pinnacle Sports,238,1610612753,1610612754,-220,197,,,,,,,
21000737,Pinnacle Sports,238,1610612753,1610612764,-245,218,,,,,,,
21000912,Pinnacle Sports,238,1610612753,1610612748,222,-250,,,,,,,
21000987,Pinnacle Sports,238,1610612753,1610612756,-259,230,,,,,,,
21000999,Pinnacle Sports,238,1610612753,1610612747,218,-245,,,,,,,
21001044,Pinnacle Sports,238,1610612753,1610612739,-1000,760,,,,,,,
21001144,Pinnacle Sports,238,1610612753,1610612761,-584,486,,,,,,,
21001162,Pinnacle Sports,238,1610612753,1610612766,-285,248,,,,,,,
21001204,Pinnacle Sports,238,1610612753,1610612755,114,-126,,,,,,,
41000133,Pinnacle Sports,238,1610612753,1610612737,-113,102,,,,,,,
41000136,Pinnacle Sports,238,1610612753,1610612737,-114,103,,,,,,,
21100152,Pinnacle Sports,238,1610612753,1610612757,133,-147,,,,,,,
21100278,Pinnacle Sports,238,1610612753,1610612740,-153,138,,,,,,,
21100491,Pinnacle Sports,238,1610612753,1610612751,-275,244,,,,,,,
21100500,Pinnacle Sports,238,1610612753,1610612737,-187,168,,,,,,,
21100554,Pinnacle Sports,238,1610612753,1610612761,-255,227,,,,,,,
21100727,Pinnacle Sports,238,1610612753,1610612761,-225,201,,,,,,,
21100828,Pinnacle Sports,238,1610612753,1610612755,214,-240,,,,,,,
21100852,Pinnacle Sports,238,1610612753,1610612764,-195,175,,,,,,,
41100122,Pinnacle Sports,238,1610612753,1610612754,480,-575,,,,,,,
41100125,Pinnacle Sports,238,1610612753,1610612754,717,-920,,,,,,,
21500726,Pinnacle Sports,238,1610612753,1610612759,1768,-3333,,,,,,,
21500863,Pinnacle Sports,238,1610612753,1610612752,131,-145,,,,,,,
21600096,Pinnacle Sports,238,1610612753,1610612741,252,-285,,,,,,,
21600145,Pinnacle Sports,238,1610612753,1610612754,295,-337,,,,,,,
